ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
56855dac-c799-4ad0-a401-30a3576c5214,Educational,0.39315171885682465,36,11,253,702,449,92.58107268229347,7954
003eb2d0-1171-4d55-994d-d7baca9b6e04,Residental,0.19793907746888084,2,49,147,700,553,83.25790792546272,6212
b86cd2c4-2586-41de-a9ea-dadc3d59122a,Commercial,0.9729334014069567,22,9,2,509,507,20.24661892057332,3418
9016b351-446a-4553-a6e9-64ff8186e331,Residental,0.34806426527874246,10,10,343,1319,976,46.32642247676081,3201
edcd5cc6-a8f7-40a4-9b47-01362d95b6b8,Residental,0.6498705664876732,9,9,417,603,186,96.34083325259671,2001
be1a10aa-8cc6-48a1-8b58-1dd96efb6e4b,Educational,0.17845077177168012,6,15,631,1288,657,10.025720520767614,3959
63e3a7bd-ac94-4e56-96df-092c684d7b66,Healthcare,0.9402375135836076,31,21,623,1304,681,66.73571075179782,1839
f170f883-b0f3-45e9-a464-8a65ab93c8a3,Healthcare,0.9396138834811929,13,46,482,553,71,50.15907717616741,2462
489506de-c2e5-4b06-b2c4-caa3fef8a63a,Residental,0.39818445781077116,48,25,476,1429,953,55.71125757790047,3793
0ab78cb2-443c-4099-b840-3ba3bbc5c6d5,Educational,0.8774492127779737,36,39,440,843,403,55.893785516546465,2714
1071d4cb-ad39-494b-9905-230936632d9a,Healthcare,0.023547292633519623,28,35,417,722,305,69.19170253893517,6248
1739304e-fb6a-430e-aef4-2c40c2cd9fc0,Healthcare,0.9997435850613196,39,34,2,633,631,24.9938183362931,4691
ee38dc43-4ea7-4ed8-9c46-03324be616f5,Commercial,0.7214577184332615,42,19,69,1011,942,16.35496923793797,2242
25adaf42-0eaa-417f-b151-f733915cfffa,Educational,0.29654419600130266,38,13,62,668,606,47.70120725272185,2023
ac8399fd-86fe-43bc-ab93-ba2c3d7f258a,Healthcare,0.5948774379641204,12,24,202,368,166,65.7266269722422,6737
150fcb2a-3738-40e3-a5d0-ed0b11cd63f9,Healthcare,0.6039794237750347,15,2,515,636,121,94.24950070981568,6535
1248c855-d2e1-446b-9946-f12350ffb3c5,Residental,0.08112959294925637,1,38,232,849,617,57.7002382232871,3803
3eb64f81-2d62-48ef-b03d-45965f5046c7,Residental,0.5039719667601569,2,46,197,1423,1226,13.448971815527957,2289
95c0346c-1c3d-43f7-a770-7f857ab2c93b,Healthcare,0.10036686894682867,17,46,587,746,159,86.46352808165516,5544
285485bb-5c60-4911-b4af-c90cf1755737,Commercial,0.24318240840790883,14,1,211,1038,827,35.27929616567627,8564
9fe463ae-bfc3-493a-a44f-24f0773c63ab,Educational,0.002087772489306028,18,48,220,923,703,65.61364668649405,4265
8019551a-f419-4893-b646-bfd2866475d8,Residental,0.1248867261104678,23,44,666,1009,343,24.500527207388302,2677
fefe7d8b-5034-4e60-8681-9036016aff88,Educational,0.9100344335897301,39,47,622,1296,674,11.560030936904866,6432
0e8ea24d-a360-4943-80ab-c875208e51db,Educational,0.47940636608538767,36,40,77,133,56,44.06614839273874,6550
a83b8b94-d721-4a7a-8a1f-cdcf15b3a987,Commercial,0.4061109585889131,9,40,660,1137,477,19.942908233861793,8752
b3fb8185-98c1-4752-871c-ecbf892deeb9,Healthcare,0.8219130423141845,42,12,146,259,113,25.289409344780413,8625
fc41e0f7-471d-421f-b139-1a4eda85473f,Commercial,0.1611707271225128,9,11,46,617,571,85.15671739321036,2879
9451806f-ea00-4695-9008-eb1470ac5824,Educational,0.5919406373082255,22,46,419,795,376,36.74054155610489,7321
07ef3b2d-e749-48be-a12d-bddffcb4cdae,Residental,0.6466725973464068,6,40,687,1110,423,32.62806675498138,2911
5c8e6367-70c5-470e-82bb-7dfebe99c1dd,Healthcare,0.16420886607880836,49,7,265,394,129,21.480473075535343,8217
a11d8830-7f1b-4269-847f-7f70cd9cee6e,Residental,0.893762335945127,41,16,390,1185,795,80.04116114084351,7576
adcd56fd-272c-4edb-aea9-c65c1359faae,Healthcare,0.36378190710451586,17,11,565,689,124,61.54728477882437,3095
8569cf2c-ab7c-4c78-8dfb-a532b854cdee,Educational,0.19355060476327146,8,18,148,959,811,52.7801757430733,7194
f039e20d-0e01-40ab-97d1-2d538279c3f7,Commercial,0.07720626476771353,10,3,581,692,111,63.772015587936565,1450
0646ff1c-7a7f-4658-b066-b43bc6b04336,Educational,0.2122722222287523,9,49,268,967,699,54.88192513994437,3829
1fea3bee-54e4-4d32-86c9-789726443a46,Residental,0.9699782657523636,16,19,320,573,253,17.668617415191775,7171
dc5af82f-be4e-4691-b987-bef36bcb2a7f,Commercial,0.5813031106745489,22,12,185,745,560,41.25009189695049,5413
4c1c0ee2-5779-43b1-a596-a7f87163d5e8,Residental,0.8133090475028143,10,25,497,1404,907,36.95680065406931,3227
8ec51e52-627a-419b-b9e7-fa7b26e3c3ac,Commercial,0.5995610239770613,23,5,289,781,492,12.025940547444565,1779
5e6a5be3-fb41-4a63-b454-6c7b6a448e02,Commercial,0.035193176918617564,18,35,595,684,89,60.78428724252327,8464
54c6a22f-e95d-423f-a080-2bd3212c3178,Healthcare,0.08730779293342616,12,14,608,620,12,43.52261763632029,5936
b2007ebf-eb0c-4a4c-9dc2-da6a0b4d6d7a,Healthcare,0.41272758064734183,21,42,282,704,422,92.17844260198223,5359
a7e417fc-d312-4299-8eb5-9756da49d9ed,Commercial,0.3083979489560583,50,13,586,1314,728,55.65655955677578,3731
6189aa47-d03c-426d-bd8a-61dd02121bf4,Residental,0.8090487633400818,5,17,148,1010,862,29.167192319922346,3887
6f4f3d3b-757b-4f82-838f-3f633304cfa7,Commercial,0.19272077265022436,44,4,500,999,499,36.20133357180512,7193
64dfd7db-8550-412a-b963-2fd1994b8f2f,Educational,0.46414018451216754,29,41,669,1425,756,75.6015135947256,5520
66d27a8f-2bb6-46a1-beae-0969c6606335,Educational,0.6341132566443454,48,40,425,886,461,74.38007133439423,9103
e694b640-5954-49d5-a7ab-6868a8cf317d,Healthcare,0.9075812267221399,1,40,574,1152,578,90.750519312798,9211
b0074bf6-3171-42b5-9185-239bd10a2ec4,Commercial,0.12712082213363274,17,1,706,954,248,26.521943386183292,3295
b9c1ab34-bdcb-4d07-bd9b-3a49488d1adb,Healthcare,0.36367014030548583,40,2,688,739,51,18.522246295153707,7225
5e674eac-c511-4d43-a8c1-de95b91147b5,Residental,0.22932366677532834,47,1,499,1184,685,65.58599902382883,2163
ed1195a9-e84b-49a7-a189-56723c577997,Commercial,0.2961713463809815,48,26,604,1234,630,57.28816337059856,8677
fbcb9d5d-9f91-430e-aa40-c7d6a46646af,Commercial,0.2582204694880915,17,19,381,606,225,15.13500723720718,9510
c9e979c8-6127-4472-ac1e-36013e2eff22,Residental,0.7470237240380363,7,14,689,1042,353,50.92482424653515,2362
e70331e3-7595-4c44-9ad0-d7ed2dbfa81d,Commercial,0.11752094997543805,33,48,192,273,81,53.6129285894924,9449
c402888e-5759-4982-9ed7-52341c04f453,Commercial,0.03721262179063456,17,45,130,1008,878,65.19347127237222,3601
b339a59b-4839-45c1-bb43-6afcf2edc96f,Residental,0.1572640561206623,4,22,665,790,125,36.39304309215764,8536
02c434d3-e0d2-4f35-aaab-7c5d164f82a6,Residental,0.40537916596150947,38,39,254,1384,1130,59.848460024904085,6949
8a41ba07-94af-4517-a4c2-eb1ab87e306f,Healthcare,0.5591701263595121,14,27,698,1155,457,36.89280806316792,2314
f20aaf34-08b3-4545-baa2-0722468f8904,Commercial,0.7143161403117282,47,46,18,856,838,36.073135475577956,1848
db2d3dd1-1ae0-494a-ab67-76aa16df68cf,Educational,0.6330135875294868,27,2,354,1350,996,82.7238728803151,4334
ca19dce9-422d-4803-b346-ca60a893781e,Healthcare,0.6193161707472039,6,1,576,666,90,49.11776029643136,3554
39627d53-a140-4596-85c6-19f4fae8a3bd,Educational,0.5451822980329211,2,23,168,488,320,41.67958715345093,7703
967a9e6c-a10e-4998-8d72-98099c16550b,Commercial,0.529561422850494,32,47,530,973,443,54.152336597870956,2293
d40190cf-30ff-4c5b-837a-69af0391bb21,Residental,0.19769708343252268,50,48,24,867,843,74.04613036149462,7038
73da3afe-9250-4fbb-aad9-6d933a911b95,Healthcare,0.08276196923209311,9,29,476,891,415,48.53304479397095,9120
d24cae80-7c9e-42fe-a7bb-f0c07c46b1d2,Residental,0.3519513573324965,27,46,279,1156,877,94.48666856402976,2046
1e8e92a5-b2d7-4111-8ba4-51ac62a18a7e,Residental,0.337103736255115,5,15,247,485,238,12.540025310589197,8570
d4b1842b-5a47-4469-90bc-23668129e91e,Educational,0.9862232651627331,11,17,135,792,657,83.16894410498737,8054
e0d0448c-ee49-4098-846d-edd1f47ac66f,Residental,0.9895096451035429,25,13,351,1100,749,10.491879462858348,2419
d11e5eed-e671-4bc9-920b-ac6a4f7cb0e3,Healthcare,0.9895816871833324,48,25,343,541,198,40.41817600929002,8933
8047c6e2-d4f5-4e84-ba5a-5ddff7ca0c83,Educational,0.6266584690545147,20,37,665,905,240,44.31957346390834,1577
fcbba66a-0a45-4f29-b1f3-d849edf982e2,Residental,0.11566804896994631,29,32,423,984,561,16.04938987749077,8148
a147f9c0-5ed0-4713-b54b-5737ca9ea062,Healthcare,0.7668893861238821,4,49,598,844,246,95.17884995594012,2196
5a1ce1dd-d8e7-4fa3-aadf-7cf49dc97af3,Healthcare,0.5655059748367065,44,36,518,760,242,80.03805160836853,8706
8e498a68-0e89-4bbd-aff7-abc0c68ce806,Educational,0.2598633693207254,35,28,687,1295,608,44.43682666591237,1561
f0f2f664-0485-48ff-99fa-01a6690b2f77,Residental,0.28242097886214135,26,25,466,1221,755,73.82694287433567,9187
88fddfb5-661e-4d54-8317-f8d4d07c6b73,Educational,0.8390733254875831,12,47,393,619,226,70.33827648528089,1742
00f1fa9f-d562-4f60-9bac-b954a2401cd6,Commercial,0.38990828868884,25,18,255,422,167,97.30117260317873,6003
a785245d-59b2-48bf-95e8-c81481bdb492,Commercial,0.5457035254712727,15,34,134,200,66,24.726642619157815,1835
a188343a-be65-4ac7-8922-a59f2731f300,Commercial,0.772555654332808,7,11,387,824,437,25.239456691315816,6850
d0564c16-7ffa-4cca-ab08-19c634d76927,Commercial,0.43333882085271813,27,44,98,686,588,69.87294753502829,9262
2dfcf33e-462e-4776-aad2-678391ae6969,Educational,0.4443153149403354,7,4,690,1219,529,89.66496392496332,9146
9d64792c-4538-4c64-8dbb-b025b7a56c8a,Residental,0.3238037646499934,27,28,388,1233,845,10.193961452943645,6146
8a0d85f2-1cd3-4fd9-9df2-854323ddeadd,Healthcare,0.9034805529292794,46,10,379,987,608,76.05509048170548,7734
740b0d61-2887-468a-897a-383d00b6a4b4,Healthcare,0.907685320730802,8,43,221,788,567,97.8611181360824,1095
5a732267-10d7-49aa-9395-be8cc95f5ae3,Residental,0.9072284775495194,1,47,594,801,207,64.76569291917495,4615
a3c7cffd-14ff-4050-90d7-9e50715f09f5,Residental,0.9663926735946688,37,24,343,669,326,68.09957144363834,8593
714e7b80-feac-46e9-8a7e-e1a6a1fcadd4,Commercial,0.6957465604889344,48,13,414,1211,797,10.875407883232366,1859
a45073f0-2839-40b9-a5b6-d9c32a65288c,Healthcare,0.5066285864819601,31,33,179,948,769,52.98779009169497,6711
6c9e02fe-3002-4364-b6a5-7f8783bfa61a,Residental,0.1726669484253327,33,50,595,790,195,95.58564279558779,6061
89c1a131-51e0-4499-9cb6-f13340b78a81,Residental,0.08745244332668956,37,1,54,201,147,62.492104946236594,8308
6708ea4d-55e4-4646-8fb5-31fda4f9a283,Residental,0.39550462466785874,9,3,333,398,65,38.87438132272198,3808
